title,url,publish_date,source_portal,query_used,discovery_method
Bea Cukai Aceh beri pendampingan UMKM kuliner tembus pasar ekspor - ANTARA News Aceh,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPUlUxc3FXUjBSYmt6SWpOV3BGTkRJMjFjRzljUm1obHl0TWlYWGtMaWlsTWNsanM5QzREcWdFNVVaYnRQbTQwRTUyb2prS2RmRW9tZ0prNy01bjA4TV9OajhadWpiNzBBZDhHN3lRQ2l0NEhDSDRmclJ1UmZqS24wQ1VIYlhxRHJIYlg0c3paM01qX3oxUWJ3T200bzJQanVHY3ZiZWFtcW5YZjDSAbABQVVfeXFMTlRyN29FMFVCRzNiUmZrSGFyT2d2ZnFDa3JfblMzaGdfUklIVVlwNXpINzFmcUpFWFZSVHpNZnZvMF9vV3ZvQ3NQZmRvamVCY083eXJ4VWRtUzVnazdvb0loVnVnb015UzJlakhUMkxKZEFPUWtEZjNGOWozaXBpVnMwYWZELWZGQnlnd1V0dUx6cnJyd3paaGpTdEJkYnJVSXlhQUl1bjN2c3pIMXVTcFE?oc=5,"Fri, 17 Oct 2025 07:00:00 GMT",ANTARA News Aceh,UMKM digital Aceh,google_news_rss
UMKM terdampak bencana di Aceh dan Sumatera ditargetkan pulih maksimal dalam satu tahun - ANTARA News Megapolitan,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQbU5xSVR1ZWpfdzNjZDVjLV92TTJzdzlJdGplbE16cUxYSl81eWVPaXotckFMbk1EOElaeUwyM2ppOTZQZ2dsNXlUc3dxSEJ1T1RobThzcDV0SDVkbGhaTURPajk0S2lNdEN5Y000UGhUNU5Dd0dLSjR0T0FQV3hnZTJxT2xNQVNnbmgteFB4czhWTHh1bDZqbi1hc25FbnowWVpweTMxbjRjYzlzY0pveDFmSEJpWnRMSVVsQmE4MWZEVHY0MkQxd1E3Y2tURkd4Q3fSAdcBQVVfeXFMT2xuNkd2LW1MaXZacE9RRDR0dEhUaVFmN2lOSzJ1YWdJLUZQNVZlUnpLYVQwSlkxMGd0ajBISmpEaG1GWnBrMVMteGFTaFBweWc2QldaWDA4eDBDTUs3YmM1Z0g1dkhYbmlEbW45WDQ5SGVIMG9mUDB3UHE5aC1Icjc3WlBVZXVpYlVpMk56OF9jSUJncXdtaHlwek1PMTJwX1hQZDNPS3lJZlFFY0g5VUhrd2lyMm11eFNQVFYtZklFZXltbVV6MndSNVFoRDNORU5ja0drcGc?oc=5,"Wed, 31 Dec 2025 08:00:00 GMT",ANTARA News Megapolitan,UMKM digital Aceh,google_news_rss
Perkuat Kompetensi UMKM Di Era Digital APIKI Aceh Gelar Workshop Streaming TikTok - Acehinfo,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQVptTmtmSzRxTmZ3elN4LTVRNUs0U2NjSmI1cWRpTXRQM2hRV0p3YWV5YW5raTJaalp0SXBUS01xbkZFOEQ4a01RYW40T0tzSjl2Vm9wcnVfZkRjenB6MnloX00xTlBzNjhPVHZTczJxZjNUaFVGUm9XOUJidDhOMVk4U1czZENPX3F6UEtWRkNDQndzdTJ0UFNocmdXRUhHVzFXQ21YRTh5QQ?oc=5,"Mon, 19 May 2025 07:00:00 GMT",Acehinfo,UMKM digital Aceh,google_news_rss
Kemen-UMKM siapkan seribu tenda guna dukung UMKM Aceh Tamiang bangkit - ANTARA News,https://news.google.com/rss/articles/CBMivAFBVV95cUxPZlU0NkRpUi1IUHltYXFhZjd0M25LdV9jYUNkYVRiTkttTVM1MmFKRkRTVEtvaEk0S3JiclZfU0d1QmtpUG8wV3VjakNBMmp3b3Y4MEJRazRKSGxXVDBMV01DdFZyQzQycjRXMnhCR3dnSnJ4RHdQdWhnb2FwaEdMUDczWF9YaE8wc0xEeDctYThDcEFLMU9TQXFBaGUtU3ZBQzdwcUVXNlBJcFJNUjhKSVJrV0RsX3J3WmctLdIBswFBVV95cUxQbDZqZ284ZnlqSGZxVnRNOVVVSGJhaDAtQXc5QTg0SnkzUHU1VVY2bGw3am4zSEVnaWdBaW1WOTJ1YmdZQXB3czFzZG5jc0FQaXJRVWtOQ2V0dWhJWVFWVWlnUXpRZ3VoRUs2SldDR241bGZWenFvNHF0eFNUTzFkVXhWMmhfdDlKaEU1RkxUVmRFSUtxcjVYVUxteWdkMGZUYl9fLUVaaVZPNUdLQ3oxSEhDMA?oc=5,"Thu, 19 Feb 2026 08:00:00 GMT",ANTARA News,UMKM digital Aceh,google_news_rss
"""Kejar Mimpi Aceh"" Dorong Generasi Muda dan UMKM - RRI.co.id",https://news.google.com/rss/articles/CBMilAFBVV95cUxNRWE0RU5Fc2k2TWVkTzdRdTh0NVN3c20zRi1fYkRLNlBQaHJja1NNVnVvYl9EU3dGaVE2NnJMR2liNHlNVWY5a04xT0h1UFZlT2ZnRTY2VEw1WkhDRmFxZ1VpQWhiTzJiMk9PLUFRaTZDbGFHdlRTYWQ2bTlqTzBDcERXbVJnNzJldlNpSDN4dlFweVBk?oc=5,"Fri, 26 Sep 2025 07:00:00 GMT",RRI.co.id,UMKM digital Aceh,google_news_rss
Pemkab Aceh Besar dorong UMKM jadi penggerak ekonomi daerah - ANTARA News Aceh,https://news.google.com/rss/articles/CBMiowFBVV95cUxOU1RMYlRORVBPbV9CZ1dZVGpLV1lqQkpyUktKQ0dydi1md1paUnB2NXNBaTZJRElkMENSeVpTdmx5VVh3U3JMbFl6QWVObHE3RzQyT2FrZ01pY19mNlV6V3kxM0N6WFZXOVJlUzlNNm9DSHNWVDc1SkhXTnRiUXQ1S0Q3MFMwY2cyY0NiZldLbHk3R2JvZGQ1QnhZLWpZQlpYVFEw0gGoAUFVX3lxTE0zbTFjQmNpcjVQVHhXSVlGT1FTMjJoU2dNZ2o3N3owX3pzdkZMV0JBN0FoRW5tQUpzNlZEdU5CejU2TTQyMzlTNjRfZG1xcFRZYkRvVXRrQ0F1am96NkxCNDJpSHYxTHlaTWtOcWlWRUFQaTNGMU9ONWdlTVpma04xNTlqOWFMUU8yRGM1ZlJXZ3d0SDF5aDR2NUhlWEcydmw1UGJ0OGxoXw?oc=5,"Sat, 01 Feb 2025 08:00:00 GMT",ANTARA News Aceh,UMKM digital Aceh,google_news_rss
Aceh Tamiang laporkan 98 persen UMKM mulai aktif pascabencana banjir - ANTARA News,https://news.google.com/rss/articles/CBMirwFBVV95cUxObmlOd0RhQmVVWWVZT1J2LURmckh2WU9DbUM1ODcybmctc25JYk9UREo0bTN3T2VNZVNNSURLbHJOam1lbHptZUJydFhRaHFUTE5CVFNKdkFEcnFGeks3WFRrbE11OGFtV0VUSXotMnJXbllKVEdSUFhfOUd6NDVJNEVuR3F5UW0tS1JhOHg2OTZDZ3E0TDNxemFMUjl6RlFVRTE5djgzcFA0TklzeDhZ0gGyAUFVX3lxTE9TV3RpZ3ZhU3BXOHFKQkNoR1NFc3VsMm5YOHcyeXVKRlZtd2dJUjBYMm0xUE44RjQ0ZjR0Q2x0WXF6Rmhsb0JoTUJuRnE5MHkwQ2g0NllQRXhhYTBEVE43dnRvN2dKWkszajBfSjk2Y1o2VjAwai1kc1R3UGZfQ2phQ29RRHBxOFNtajlaTjFIbWs5S21rSU1KZHlsZk5WYUNfNXl3UGRzNG5EdnFfV21LQ3c?oc=5,"Fri, 20 Feb 2026 08:00:00 GMT",ANTARA News,UMKM digital Aceh,google_news_rss
"Dorong Daya Saing Pelaku Usaha Lokal, Diskop UKM Aceh Gelar Kegiatan Digitalisasi Koperasi dan UMKM - Gumpalannews.com",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNSldxcTc2MlRnMm5ncDBJZmhER1RCZ1lITmI0YjI0dnZBWHJuc0VRa1VkeTZ3ck1OX2hXOUhURFJ5eWVpdXJjODZ4enlHYVhiSkh4U19SX2xXZ2l4MHdXcGJmTlIyZmk1cURSVm53RldNZmtVN04yTFhnelZTY0xIUU1RNjJQSXd4OExEMmYwQzVULV9OWi0xdWhtQk5qeW1meENXeU1kc21DSUlYejhrcm5TRlZZU1BIRGVZU0hmeVJMLWNXNmlGczByR0ZZMzZwRkJTREVWUWItMllmVHhSYWhB0gHfAUFVX3lxTE5DRng2WENQLWMzVmRGZHFoa094cThldml5bnpOX1lObERfTTgyUGlCYUZNNnppNFlOdlBFaGxDaC1TVHFiYWdWUzAtY2w2OWZpTGJHNWthVWtKMHByOV9mbFZSeUF4dlRWWXFaMGd4X3lPd3BOeldVVXZGdXRDV2Rtd0ZnRGZqM2FBZG0yczRWUWNiWjkybDdkdDRSaEFLZ3RQUkIyams2a3ltOWlBNkg5ejZOSDctWlN6blE1dVM2XzVEaDVDQ25lNlhja3BSbWZZSUVQRTQ4OGNQOWd5djA?oc=5,"Tue, 26 Aug 2025 07:00:00 GMT",Gumpalannews.com,UMKM digital Aceh,google_news_rss
PT Pos Indonesia Sediakan Ruang Promosi hingga Pengiriman Produk bagi Pelaku UMKM di Aceh - Kompas.com,https://news.google.com/rss/articles/CBMixAFBVV95cUxQTUVYWlFQZTA4VHJTLUhCV2lhaHVIZDRka2ZLaEJPN1pnWW1ldjlnV2J0elBwTlk4TjhxMUJESlhxVkNhTEJYbUNuWnlrcGpIS2dabmgwV1p1M2JHaTdRQTRFcXF6ejlBWXJDSXgyb2RUeU10STlleURtNXJ3aWxKMjNVd2RVTlJNZkY1MXVDdGdhQmFCemRDZmhjSFQ0U0N1ZjRRR1FseVZzOUotVmlxd3Uyd2c4T0Q0ZGRuTFpkOFpuWERy?oc=5,"Fri, 16 Feb 2024 08:00:00 GMT",Kompas.com,UMKM digital Aceh,google_news_rss
APIKI dan Disperindag Aceh Bahas Kolaborasi Penguatan UMKM » - dialeksis.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxQYTBkT3RyNmQtWTA1MHRiaFpVTy1ac2NURW1mVjFYNFhOVUl2bXNSX1RyYjJsLTdZZzk0Rm1KeWstUVZZNVJIaGR5a3Y5amRGSU5qQkluSi1ad2xnUjU5N3JNalprYWZQdUlRR1lrMXM0TlNsWmhjaUk4NmJmRkpNaFgyeklZbTVLQzczcmtNaHF6SndacmhYWtIBmAFBVV95cUxOUm1SeVVvUWJHeDRhSUtTUEo1X3lhY1luRlp0ZkoxQVlHb0Nfbll3dFI2b1Vlam8xYXZlR3BlM2ZuV2ZHRWxMaEJDT3dYODZ1bVBLZENnTFROd3lsSkVDZzdLMk1lSFJ6NVlSMDdqVl9PTWFkZnhLZFl3VE1ub3FNWlBsZndaaHRaNE03d2JpV3hNN0dEVllXVQ?oc=5,"Fri, 30 Jan 2026 08:00:00 GMT",dialeksis.com,UMKM digital Aceh,google_news_rss
Karyawan Bank Aceh Syariah Ciptakan Platform Digital untuk UMKM » - dialeksis.com,https://news.google.com/rss/articles/CBMimgFBVV95cUxQUWlGNHZvX3ZGbzVDNUZtNHo2bmZFQTZ0c1FOYmVGVWJNMUVZdUV0NEJUdW0zM2RidVN3ZmtsZ2MtOEZIUVBkbm1leVBEMGlCMWdEZzNUcjZidGR5YWh4bnRMX1dkSlF0bnBoTkpRSkcySVkxdl9tZ012NDgwSl9RektCSzJpY1V0SjFWY2tDUEJ2N2VVczVMeUVn0gGfAUFVX3lxTFBOVExkS21oU2pZMFlfVHVOOFF5M2N0UUdqakRiMDlHNE9Zd1poeDVpdDQ3QmtPeW1OMkVhTHFvcC1xb0xNSUxmejl0Ti0wSWVrdjlfaXJReGFrV3RCUmVWU3FhRFNXb0lRRjB4bGx4UGpkeWs3RUZfWElyUWZHbVYzOS1yVlJBRTVyd2Q0YnR2eFNNLVVTVGVYNGs3MjkwRQ?oc=5,"Fri, 05 Sep 2025 07:00:00 GMT",dialeksis.com,UMKM digital Aceh,google_news_rss
Pema luncurkan Rampagoe bantu tingkatkan pemasaran UMKM Aceh - ANTARA News Aceh,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZjFNQkJBWDJqZEw1aEJaVWJ2SXM4Mk1ELTgtVkFvS3Jja0c3Rl9tU01fdDk0N1o2ZXNybl95OGdKeWZoWVlaMFFzUE5xRkJlbzNwX09QcXlqZTVPc3B1R3Bmdzc0WTlKR25ESmRYZ1JFc2JPS3VpSmRDeWtnZ2pZYUp0d194dVlwSHYzaGFhZWFsd1JEZVFFSDhyVHBBd19TaUpCcNIBqgFBVV95cUxPZzZyNVpmMGl0MXBuYWdPcFlQS0txZ00zSzhJLU1LS29KMHpES1NKZmZjODR3dUJEOV9RbTVwTkdSNm5oNEFQXzBQM3pkelNhXzhTNkJ1VGo5Q0hIbnJZam95eW1WMms1ZUFUQ1lfbHpMRlg0TjBMV0RhbUV1VVFNTWVOR01QVG1qWW0zMHU5dUUyMjBYMkJ3WEZwYmZCV25NTTdJVmd4VVBldw?oc=5,"Thu, 20 Jul 2023 07:00:00 GMT",ANTARA News Aceh,UMKM digital Aceh,google_news_rss
Kadiskop UKM Aceh Dorong Perempuan Pelaku UMKM Optimalkan Potensi Ekonomi Lewat Teknologi Digital » - dialeksis.com,https://news.google.com/rss/articles/CBMixwFBVV95cUxPSDVPMFl4ZmpEMWxrY18teVZXYlhtMTFTMDctNFpydmVXYjZyYjlTaklDc1JKQnJ3QXJrbXUwMEVXbV80TmM0SnJMeVloczZQbHMwNnh3cDlfS2VfVHY5TXBiWWxmSnd0TU13cXRfQzg2aTVSSlQ5aU11ZDBtUlNLWlYxV3B3YTd6NHZmNTJIMUJnQmF1Z0Jwc2h6WUd5REJhaDRoeHF2MTBTb3ctbk0xbUVJc0ZKdHl6TjVXVjZQVnc4NVBYSlZj0gHMAUFVX3lxTE5tZ2JpenlPbUJWVW0tZVlLcjJrOU0yWGx3TWlwRlk0T3BUelMtMENOdVBxN0szUnc0V3NQTGRtbWt5Y051OVcxNEtsWk1OSkJITTFaQm9RU2JFYXJmZE9OaGJwYXNlOG9hTThVS2pQdmg5RktSUkxsSzlLbkdSUTBJYTNrM2ZsMXNleHg2THMyWFdVLTNMMG54Rk0wanE4MDQtSFAzWHZqREJ5Wk9lVWtBMmNSUGN2SVR6MzVNcmFrcXdxSk9pXzBVU25OUg?oc=5,"Wed, 17 Jan 2024 08:00:00 GMT",dialeksis.com,UMKM digital Aceh,google_news_rss
Kriteria UMKM Terdampak Banjir Aceh-Sumatra yang Dapat Restrukturisasi Kredit - Bisnis.com - Ekonomi,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPVjdDNkVucHZIUGR1dWVoNDRlQmc0eGh0aVZ5OU5kMC12VFFmLWxNRVo0dWpRSHhtWXBBOE5DUTRwWV9kanZLaUdGeGZhWFh5eE8zTFF0T2RqczhOLXFKcVRBYkcwdDNlY1J5c0ZfVGJYLTZNZWNuc1pKS1R0SmxUcjY5WXZXS2hqU0JwYmF0UkhVSDIzNmFvQ1U5X0tOZUNZbUZjc3NvVDNQQ1NpTVcxYm1IZW4tTEQ0eXJVUmdDZlNhQWwtdjlyUQ?oc=5,"Wed, 11 Feb 2026 08:00:00 GMT",Bisnis.com - Ekonomi,UMKM digital Aceh,google_news_rss
UMKM Aceh setiap Jumat pasarkan produk lewat Aceh UMKM Mandiri Berkah - ANTARA News Aceh,https://news.google.com/rss/articles/CBMivAFBVV95cUxNc3hFZEY0OUg0eXl4QjJKY21wVUlZVnRiblY4T2pmTWtvclRrR1FsbnBueTQ2YzFwR3hBWlpHX1dLLXdsWEI0MzBRTEN5Q0ZiM01sY3lhaWtNOFAzbThWREp6OTJ4MlhyNmpsWFlOWG9lbVowdGdGSk9XN3pELU1Td3B3aUc2d0RfTXJmd0lHR3hJSDRTQk4zTS1JcGdCUmw4VVRYVDBZWVN3ZXo1eFlUYlNEV2JzQnhvUXdxQtIBtgFBVV95cUxPSzJieERPb2lfc1hGeG0xX1hkb0hJc01ZYUpUNkdOSktaRERQNnFDOEV2S19FOV83amZ2M1p2V0RVVXJLa3JGZHR4U196OEJRNnh0a1F3bDREektJX2pJc2FCZG8zbC13VTZqaTl6MldaR0hmMWx3bXBMdDA3dzlzN0VUM0RZaTdJdUpUX3dPTlpWZkJ3bzFCWkw5MjRuR05hcktJN2Q2RjRZS1RyYVhEQnRpOFV4Zw?oc=5,"Fri, 27 Oct 2023 07:00:00 GMT",ANTARA News Aceh,UMKM digital Aceh,google_news_rss
Pemkab Abdya tingkatkan kapasitas pelaku UMKM - ANTARA News Aceh,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZ2dMeFVFT3ZUNlhRc1ZTcDBDREJpb2RXT1Bjb1BubDBud3hac0hGd1hJMUtmam51TG1EYk94czVrV0hXVGpZWTh5UWhvYkFwQ0lCVk93WjVLaVE5TkQ5YjlKRHZaQ1RoVHItQ25ELS1EOTlLMnNXUFhTVno2Z3FnYW5tSUpwY0czLXRNWldGTmjSAZYBQVVfeXFMTUQ1MmRqTUU2SzFfNS1VRXplMUJyVm9tZTZHM3pKb21Pbkh2dnhwRUE4NnQ1WTVUTEVQNzhtbnlZWDY5MEdRaDBCNEx4dnVLT0h5TEx5N2lILURqRFI5aTVHclpmbnpWMHdlMnZRUHYtS2RNb0htdUR5MGc5WUNFSXE2WjBocEFEc1FqcVJRTmNJYTZ3ODdn?oc=5,"Fri, 26 Jan 2024 08:00:00 GMT",ANTARA News Aceh,UMKM digital Aceh,google_news_rss
Bank Aceh Komit Dukung UMKM - aceHTrend.com,https://news.google.com/rss/articles/CBMieEFVX3lxTE9kNXV0QnVSOFFwTHE4dTBENlNHcW45QXdFQVZua2lkelNicUJXQmtRU1NTSkdkQ3NCdUd4MjZmVHNYR0I1SXlpZEtHbFU0Wm5GTlk3bDZRY2NBd05ZM0VaSFJNazkzNi14bU41TllLV2FWcFgyazdaZtIBdkFVX3lxTE9lQUJEa2hvdDNxUFltZXhYYm1KbWNQdGdoSVo3aGdPRkthdkl2b2hQOXhpMURyS3oxeEc2UVRCUXkzcDdKTW9FNV82SkhvZEtXeFpiQWM5WVMzZzFQV25yUERvU1BxU2VtZWMxdjNIaG44UXBJSUE?oc=5,"Mon, 29 May 2023 07:00:00 GMT",aceHTrend.com,UMKM digital Aceh,google_news_rss
"M Nasir : 64,5 persen pelaku UMKM di Aceh adalah perempuan - Popularitas.com",https://news.google.com/rss/articles/CBMikAFBVV95cUxNbllybUZLbUVpNjJnZzJ5ZEV1ZG1CMnlLZDg1VGpQaF9mdUpBeGJvRU5IOGtkYlJmRXJVNlEwU182VzNNRkc4LWRIMWFRZktsQm52OUdLY1NnUC01dWx1SjRsYVM2SWJqeUlieURrclh3eExTeE1LMUxteXdPR0tVUUxhZFZCNmt2UW9XR1JDZDbSAZYBQVVfeXFMUG9vZUpFMUJvYWZTbTVJWldvb3ZwYW9ZVHdzRW95VnBtVHVzc0NVZzlqR0VuZUU4bUZFTEZiTW5CRlEwQ2JIbU9oWjRuVjdJUTVWMEpyaExPcFBzY1pvTnZxSGhTS0lBRGl5QzdzemdhbkpIcHZQTVZ1dlVjMlI3RDJUUFRiWFJ3Y1JSalhnZktqdkhzRU93?oc=5,"Wed, 30 Jul 2025 07:00:00 GMT",Popularitas.com,UMKM digital Aceh,google_news_rss
"500 UMKM Unggulan di Aceh, Siap Buka Lapak di Lokasi Tanding PON XXI - aceHTrend.com",https://news.google.com/rss/articles/CBMirgFBVV95cUxNVkR5RjJMRHdMQW4zY1A4Q0FSdkdMSHF5dHdxWTFpdHdpbU1qcURuaW1xUHBvSG1mT3l4R3RhV2dXUHRlcVcwWEE3b1RXWlphNVloWlFaYlZWQk40Q3NDX2lVdlRBYmFDSS1ORzVNLVJUcDgyVDcxV3hMS3lJMHViYVViRkk1ZWprU3pLaVM0WWdxSE4yak1Ld3hVMzBpVU9nZVBiZ1RIYVUtT0M0eUHSAasBQVVfeXFMT1BUZlRFYmU5cUc4dDR2U2N2OGIyUmN4UVBpYnZlU0Q2MXQwYWRaVkpUZFc1dG84UzhRT3BTVEdqNW9KbFZYRHpaWjV6M21mTzFiYWtpYlFVcFcxX0FxdTZhbFYxUHVJLTFFLTQ2ZzlmYU5xR2ozX3RVRUxPRGxxYmNLdm1KT0pIVlFjUk4xZGY3WHlWMkFIc29wVU5FRkY2UDVBelcyZDJZeHMw?oc=5,"Mon, 10 Jun 2024 07:00:00 GMT",aceHTrend.com,UMKM digital Aceh,google_news_rss
"Seluruh UMKM di Aceh diminta masuk e-katalog lokal, ini manfaatnya - ANTARA News Aceh",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPWktEaVBxakhPallrOVotUF9oeU9MckR1V1UzaW90R3k3ekx1WmtrZGdxTl9hczZzYktISHNKdUhTMk92UTNIR001bzhYOXg0YnlKYnZuVGpvMFlZU1MweGJ3eGgzNENyaVVyZlZCZ29QTkRKR0UwSDlXNzg5dWhnTGppYVJiNzJiVlZmWl9tMjhrWGRHNEhRelRQUV9pakJCSDZKNWtGRk1hTG_SAbABQVVfeXFMUHNiMC1HTURCVFA3UDVPUEhIazVVYmVrMjUyS2RJcmRIcFljamVaZVZFLXBuUWZKMFI0S2FBalV4TTNuQUxxeVVQenlnYTJMb25rMXNlNmhweWVmMUVlcVctQ3RxOEZpYXZCOW1KaU9OQVQxWllZNlZ3QkFPb3N1TS1uSWpGam5WeEFMREZsQnV4NGFyMnd3NE15b01ZSGxBX1Zoak4tbmk1QWxsVS0zLTY?oc=5,"Fri, 26 Aug 2022 07:00:00 GMT",ANTARA News Aceh,UMKM digital Aceh,google_news_rss
"Antisipasi Banyak UMKM Gulung Tikar, Pemerintah Aceh Dorong Pasar Digital - aceHTrend.com",https://news.google.com/rss/articles/CBMitAFBVV95cUxNalV3Z3B1SE9KQXhxMV82V1gxVzE4N2ZON2p6MTVvLTVWdVdpeDdJamh3cXo3YXBmRHhLODg3cFZqclRQam9yOFRhZmNvQUxaSG91M3kyVWI0RU11RlBrY0RfNG9OX2VvNUFkQ01zdlNsVFRQQUxRUi1lR2c5VDdIYkV0TjVwc1BCSlJ4RTFvb1ZpTy1ES0VGdHJYNXpPVWlnc1I1ek5JRURFNV9RNXJpY1dYUnDSAbIBQVVfeXFMUERJSkJkbWpsbVBLRGFwZlZzV0tic0NoVlZ5cXl0S1pVOGpPakJ2Z001QlJaNnUwREdxd205ZVctYk9IanB5aDNnS3BDcG5sMHJNMWhBQUpuTVB6U05uVGl1QWRvLS1ZUGhZRjFhbDNfSVBxai14QUctT0pPeDFyVVpfdlRPUmhRZHoyNXJtQTdFVkxhM1FXdWlhbDJ4SjNsRVBjSXd0SnVrU2RrR0tMMkRvdw?oc=5,"Wed, 18 Nov 2020 08:00:00 GMT",aceHTrend.com,UMKM digital Aceh,google_news_rss
"Inflasi Menekan UMKM Aceh, Peluang Kian Sempit - RRI.co.id",https://news.google.com/rss/articles/CBMimwFBVV95cUxQOFhSS3NZQzRkR1JNV2dGa3dzWTFfVmE4QmhIVzNxWkc4TjJIOTFRUUd5d0d5ZWxaWEpidDJfRWRNb3BWbUQ4NE50X05oRXZqRVRrZk42aGdhcEJvczRJQmZPaEpjNl8zNnZiSF95SDBTa1Q4alNkWldOay1BbDR4TTRmaDNua2hvZno2UlZuMzBRX2JsZ0R4ajE3WQ?oc=5,"Sun, 01 Jun 2025 07:00:00 GMT",RRI.co.id,UMKM digital Aceh,google_news_rss
Rumah BUMN Dorong UMKM Aceh Naik Kelas Lewat Karya Nyata Fest vol. 7 - Aceh Online,https://news.google.com/rss/articles/CBMirgFBVV95cUxNSHdCNnZrU1FLRGhwa3ZPcDM3akwwclpPVkVEUzFLb1poM05NaXU3QjEyYjNOQkVnUmVkZVZmMnBHRDhhYTRxZEhpSFlmX0VveTNWWHZBclkwMVlYMXFtdlZVbU1RZlBsZ3l5TG4teGRvZm5qYlFkaFk1UWRmVEtHSU05bHh5UzFXUlBhRnk4N1hTRHh3QVRMZmFjbm1aVE9lSmtfTklSRU5BRUoxNWfSAasBQVVfeXFMT01Kcm9FMDRHblA4YmFWOFRXdlk0WUljT1ZiVV9rNXN0TTRqWEZHQ1ZDUHFnbW50QTBwOTNlZ0w0Sk5yNlRFc3JHb00tdlM4TGN3WjdaY1UtYlVnTEYwRzVoSzBDanhUR3dxMzYyekZsYzA1SVRlblhyX3YwMURBMG0xXy1MN2RvYjZjTkZGdllXSHRoOFJzdmlucUFLdWtUV21QeVowRlBKWkVN?oc=5,"Sat, 01 Jun 2024 07:00:00 GMT",Aceh Online,UMKM digital Aceh,google_news_rss
Membangun Masa Depan UMKM Berbasis Komunitas - RRI.co.id,https://news.google.com/rss/articles/CBMijwFBVV95cUxPVG0xeHR1c19XUlZTelhHeUJWdkdKMTNWVVVsM0VBOTZIYWtYaDkwTjlFdXQ3ZFUtY2oyMktILTRZd3lnOWM1YU9nVTVEUE00b2NzSUFCMUpLczVubnJzaUhWNFM2M2VuUFhQbnBfY0lKT01wNmxGWmZvY21QaHVlSlA1RENuUEFTMnpRR01pVQ?oc=5,"Sat, 04 Jan 2025 08:00:00 GMT",RRI.co.id,UMKM digital Aceh,google_news_rss
SAPA UMKM Jadi Jembatan UMKM Masuk Pasar Pengadaan Pemerintah » - dialeksis.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxNNFVHLTNzRE9QRHN4SDFXNnZmamRQTDV5N1djTm1yRHltNFFjM0FDQ0FpS0VoZkRmMWlCbWs4MWdvWmwzeDJxLWJVcnhjR1o5MWtKcWQwTUU5UlNOOXE5R0RLM3F0czBnbDZsZjJBV2tiM21NZk5oMW1LYWplN1BCTWxRTTIxcU1fUWlaM0xZWkdDTXoxZXMw0gGcAUFVX3lxTE9BNE54YlB0MWlFMzlpaVBteXVwZWRPTnkwVk9Fc0RtMEx3ZjVNZHBLSTlrUl9oU3l3c1NzdHlaLXptbjNhTFpsbXpnMnNpREJ0ZEdBeVJzNXFjSm04X2dPNWNUZlBTUk96dGNPZDBrUU1XTjZSSE1HaDY2QTI3cXpGdTVyMmJLZXM5ZE9teGZWang0M0xNbXhRaTdKSA?oc=5,"Tue, 23 Jun 2026 07:00:00 GMT",dialeksis.com,UMKM digital Aceh,google_news_rss
Berita Kanwil DJKN Aceh - Website DJKN,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPSDY1TjhNbjJkRHlFWFlULTJXd29hMUFWTE5vVGV5RnRlNW1iakRMM1pMbHV1cFFFX1hmUEVMeDVYa1BvZE9WMmdCYUxQT1FYdS0tdUNIc1ZYRTNQUkVXNnJ5SFpVQXFLYmctcGk0SWRfQjJ0R3YzcHNJWF9vSTRzSnlmb1ctN2RhOXAzVTFiVm5GVFo2ZzVJZ3hFUDAwYU1fbG9SbVViZVdFSC1US3NVV0NhWWlyOTU1VHdJdTNXbDg1OVY1U2h3NVZfMzNHOEtISEVjOHI4aTd1dFd3NE5sNlNtVmt4MEljZW9la3gzLU5XUEZW?oc=5,"Thu, 11 Aug 2022 07:00:00 GMT",Website DJKN,UMKM digital Aceh,google_news_rss
"Tutup Tahun 2024, BSI Aceh Gelar Grand Seminar untuk UMKM - MODUS ACEH",https://news.google.com/rss/articles/CBMimAFBVV95cUxOMmlobDktQXZqTXdlTUNpdlhHa3Z0c1k4ZVZiX0dfTmFZd09NR2ptZ0JNWHdrRDdfdEFBYWw3bFM5Vkp6OV90WnFjc1g2OHlfczF2UVB2SFdmd2M2RVpTUVVxYlVZWFk3QXVYTzhyTGwtOW0xTDdzVUwwX3AydmJLSkVrUjZ1b1E2RG1LcWtqOERxSjBiTk1LYQ?oc=5,"Wed, 11 Dec 2024 08:00:00 GMT",MODUS ACEH,UMKM digital Aceh,google_news_rss
